id,weight
288,181
289,270
290,198
291,146
292,278
293,148
294,212
295,123
296,253
297,187
298,130
299,217
300,192
301,153
302,165
303,247
304,249
305,208
306,233
307,153
308,112
309,189
310,204
311,234
312,181
313,160
314,152
315,202
316,276
317,190
318,267
319,277
320,157
321,186
322,136
323,101
324,157
325,119
326,106
327,191
328,101
329,151
330,252
331,288
332,135
333,185
334,289
335,186
336,129
337,106
338,134
339,300
340,238
341,255
342,244
343,143
344,136
345,184
346,188
347,299
348,159
349,204
350,215
351,122
352,153
353,136
354,292
355,294
356,200
357,145
358,120
359,118
360,204
361,217
362,257
363,121
364,255
365,129
366,196
367,241
368,293
369,120
370,289
371,139
372,107
373,185
374,237
375,223
376,297
377,261
378,132
379,122
380,151
381,279
382,106
383,207
384,203
385,238
386,118
387,283
388,111
389,244
390,284
391,223
392,104
393,199
394,266
395,192
396,178
397,143
398,269
399,103
400,120
401,159
402,156
403,168
404,143
405,107
406,281
407,107
408,181
409,198
410,151
411,181
412,114
413,204
414,193
415,142
416,197
417,123
418,110
419,241
420,193
421,201
422,213
423,156
424,126
425,130
426,248
427,142
428,135
429,144
430,108
431,300
432,119
433,169
434,105
435,157
436,228
437,106
438,261
439,225
440,264
441,206
442,244
443,249
444,299
445,197
446,132
447,135
448,224
449,148
450,116
451,216
452,167
453,236
454,296
455,141
456,103
457,297
458,183
459,110
460,258
461,248
462,133
463,141
464,274
465,168
466,130
467,101
468,277
469,107
470,257
471,207
472,165
473,196
474,215
475,274
476,101
477,126
478,221
479,165
480,286
481,289
482,183
483,272
484,240
485,216
486,271
487,214
488,253
489,146
490,194
491,109
492,254
493,172
494,285
495,295
496,253
497,147
498,157
499,279
500,180
501,215
502,289
503,106
504,149
505,191
506,169
507,116
508,100
509,203
510,246
511,183
512,140
513,152
514,121
515,209
516,130
517,297
518,169
519,210
520,183
521,202
522,260
523,259
524,194
525,241
526,191
527,176
528,103
529,102
530,195
531,235
532,237
533,205
534,227
535,270
536,204
537,104
538,154
539,145
540,245
541,292
542,165
543,169
544,281
545,138
546,150
547,251
548,241
549,166
550,135
551,166
552,139
553,141
554,193
555,227
556,270
557,231
558,128
559,277
560,273
561,244
562,297
563,175
564,150
565,251
566,187
567,268
568,179
569,232
570,151
571,185
572,227
573,134
574,117
575,106
576,129
577,229
578,223
579,151
580,100
581,269
582,262
583,276
584,217
585,256
586,202
587,247
588,183
589,142
590,235
591,174
592,122
593,236
594,222
595,283
596,138
597,218
598,126
599,281
600,258
601,175
602,214
603,226
604,256
605,130
606,142
607,117
608,278
609,186
610,296
611,132
612,246
613,293
614,172
615,107
616,185
617,238
618,114
619,105
620,193
621,188
622,102
623,294
624,118
625,147
626,238
627,272
628,232
629,226
630,215
631,247
632,199
633,284
634,225
635,192
636,173
637,103
638,192
639,223
640,272
641,100
642,134
643,284
644,159
645,127
646,156
647,187
648,235
649,165
650,126
651,265
652,107
653,167
654,205
655,145
656,219
657,160
658,282
659,103
660,273
661,116
662,278
663,214
664,149
665,246
666,240
667,231
668,296
669,135
670,169
671,139
672,191
673,282
674,171
675,280
676,199
677,243
678,164
679,118
680,114
681,231
682,139
683,117
684,229
685,142
686,250
687,167
688,299
689,128
690,273
691,267
692,182
693,274
694,135
695,193
696,175
697,117
698,267
699,192
700,196
701,130
702,300
703,241
704,119
705,149
706,263
707,204
708,183
709,114
710,280
711,166
712,205
713,104
714,125
715,207
716,208
717,284
718,184
719,117
720,194
721,101
722,279
723,271
724,134
725,269
726,252
727,105
728,248
729,138
730,294
731,288
732,115
733,245
734,104
735,223
736,161
737,105
738,285
739,277
740,256
741,225
742,284
743,191
744,233
745,174
746,228
747,207
748,286
749,174
750,145
751,235
752,135
753,202
754,122
755,251
756,283
757,166
758,198
759,242
760,173
761,102
762,169
763,211
764,135
765,156
766,147
767,235
768,163
769,102
770,232
771,256
772,140
773,299
774,298
775,105
776,211
777,242
778,142
779,182
780,286
781,130
782,253
783,273
784,133
785,109
786,232
787,146
788,128
789,223
790,277
791,132
792,293
793,260
794,202
795,157
796,231
797,130
798,139
799,124
800,205
801,272
802,213
803,120
804,152
805,197
806,203
807,180
808,196
809,204
810,220
811,138
812,280
813,182
814,111
815,278
816,286
817,159
818,123
819,200
820,139
821,188
822,106
823,190
824,118
825,109
826,194
827,114
828,161
829,189
830,295
831,226
832,274
833,134
834,114
835,102
836,290
837,276
838,170
839,214
840,124
841,136
842,269
843,170
844,146
845,119
846,293
847,140
848,118
849,179
850,205
851,140
852,167
853,112
854,287
855,157
856,285
857,155
858,161
859,167
860,145
861,219
862,285
863,226
864,154
865,147
866,277
867,104
868,153
869,164
870,174
871,222
872,130
873,202
874,248
875,262
876,243
877,281
878,167
879,263
880,140
881,156
882,192
883,144
884,149
885,209
886,274
887,291
888,193
889,232
890,243
891,220
892,142
893,164
894,131
895,215
896,138
897,299
898,197
899,186
900,123
901,175
902,141
903,136
904,105
905,259
906,191
907,210
908,270
909,106
910,249
911,132
912,221
913,291
914,218
915,245
916,151
917,287
918,300
919,281
920,128
921,250
922,199
923,176
924,140
925,200
926,222
927,297
928,229
929,217
930,274
931,183
932,204
933,157
934,161
935,185
936,132
937,199
938,105
939,205
940,262
941,130
942,275
943,162
944,203
945,276
946,192
947,272
948,213
949,265
950,170
951,270
952,122
953,218
954,253
955,283
956,101
957,298
958,251
959,231
960,128
961,131
962,191
963,135
964,108
965,283
966,133
967,202
968,113
969,196
970,117
971,173
972,250
973,156
974,226
975,213
976,233
977,181
978,239
979,238
980,176
981,249
982,121
983,139
984,257
985,185
986,137
987,144
988,128
989,143
990,282
991,244
992,280
993,265
994,163
995,233
996,267
997,166
998,252
999,153
1000,131
